Year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_international_outlook,scores_international_outlook_rank,scores_industry_income,scores_industry_income_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,location,aliases,subjects_offered,closed,unaccredited
2013,276,191,University of Turin,53.62,381,22.6,343,36.3,287,40.4,203,23.4,306,66.2,184,Italy,University of Turin,"Art, Performing Arts & Design,Mathematics & Statistics,Sport Science,Medicine & Dentistry,Psychology,Accounting & Finance,Chemistry,History, Philosophy & Theology,Sociology,Archaeology,Law,Business & Management,Computer Science,Geology, Environmental, Earth & Marine Sciences,Veterinary Science,Architecture,Languages, Literature & Linguistics,Physics & Astronomy,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Geography,Other Health,Education,Economics & Econometrics,Biological Sciences,Communication & Media Studies",False,False
2013,276,191,Boğaziçi University,53.62,211,35.4,225,36.7,283,38.4,232,33.9,211,48.1,326,Turkey,Boğaziçi University,"Sociology,Mathematics & Statistics,Accounting & Finance,Civil Engineering,Education,Physics & Astronomy,Electrical & Electronic Engineering,Business & Management,Chemical Engineering,Languages, Literature & Linguistics,Economics & Econometrics,Chemistry,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Psychology,Mechanical & Aerospace Engineering,Computer Science,Biological Sciences",False,False
2013,276,191,Queen’s University Belfast,53.62,282,28.0,301,87.1,18,48.1,135,23.8,304,52.2,288,United Kingdom,Queen’s University Belfast qub queen&#039;s,"Psychology,Accounting & Finance,Law,Economics & Econometrics,Geography,Chemistry,Communication & Media Studies,Civil Engineering,Architecture,Biological Sciences,Physics & Astronomy,Business & Management,Geology, Environmental, Earth & Marine Sciences,Education,Computer Science,Sociology,Medicine & Dentistry,Agriculture & Forestry,Other Health,History, Philosophy & Theology,Chemical Engineering,Mechanical & Aerospace Engineering,Archaeology,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Languages, Literature & Linguistics,Art, Performing Arts & Design,Mathematics & Statistics",False,False
2013,276,191,Istanbul Technical University,53.62,237,34.9,230,20.8,386,98.0,24,25.5,287,52.9,283,Turkey,Istanbul Technical University,"Mathematics & Statistics,Electrical & Electronic Engineering,Architecture,Other Health,Civil Engineering,Physics & Astronomy,Art, Performing Arts & Design,Business & Management,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Economics & Econometrics,Chemistry,Computer Science,General Engineering,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Accounting & Finance,Chemical Engineering",False,False
2013,276,191,University of Southern Denmark,53.62,365,18.6,382,67.3,102,75.5,57,19.6,344,67.3,176,Denmark,University of Southern Denmark,"Education,Archaeology,Electrical & Electronic Engineering,Computer Science,Psychology,Sociology,Medicine & Dentistry,Chemistry,Business & Management,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Chemical Engineering,Biological Sciences,Accounting & Finance,Physics & Astronomy,Mathematics & Statistics,Other Health,Law,Economics & Econometrics,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,General Engineering,History, Philosophy & Theology,Architecture,Sport Science,Civil Engineering,Communication & Media Studies",False,False
2013,276,191,University of Kansas,53.62,335,36.1,219,28.1,345,34.5,279,20.5,334,57.2,253,United States,University of Kansas,"History, Philosophy & Theology,Economics & Econometrics,Communication & Media Studies,Electrical & Electronic Engineering,Chemical Engineering,Mechanical & Aerospace Engineering,Psychology,Other Health,Agriculture & Forestry,Biological Sciences,Sport Science,Education,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Business & Management,Chemistry,General Engineering,Computer Science,Sociology,Civil Engineering,Accounting & Finance,Art, Performing Arts & Design,Law,Geography,Languages, Literature & Linguistics,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Architecture,Mathematics & Statistics",False,False
2013,276,191,University of Newcastle,53.62,350,21.1,357,70.5,82,72.9,62,29.0,251,49.8,311,Australia,University of Newcastle,"Psychology,Medicine & Dentistry,Mathematics & Statistics,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Physics & Astronomy,History, Philosophy & Theology,Other Health,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),General Engineering,Economics & Econometrics,Business & Management,Law,Geography,Architecture,Education,Agriculture & Forestry,Computer Science,Sport Science,Sociology,Art, Performing Arts & Design,Civil Engineering,Chemistry,Accounting & Finance,Mechanical & Aerospace Engineering,Communication & Media Studies,Chemical Engineering,Biological Sciences",False,False
2013,276,191,University of Bologna,53.62,313,34.4,242,37.6,277,35.1,272,27.4,265,53.9,275,Italy,University of Bologna,"Architecture,Archaeology,Communication & Media Studies,Education,Sport Science,Chemical Engineering,Politics & International Studies (incl Development Studies),Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Geography,Medicine & Dentistry,Computer Science,Languages, Literature & Linguistics,Veterinary Science,Economics & Econometrics,Accounting & Finance,History, Philosophy & Theology,Agriculture & Forestry,Physics & Astronomy,Mechanical & Aerospace Engineering,Mathematics & Statistics,Business & Management,Law,Chemistry,Art, Performing Arts & Design,General Engineering,Electrical & Electronic Engineering,Other Health,Civil Engineering,Psychology,Sociology",False,False
2013,276,191,Swedish University of Agricultural Sciences,53.62,297,28.4,297,46.8,236,99.8,13,25.3,289,54.6,271,Sweden,Swedish University of Agricultural Sciences,"Civil Engineering,Communication & Media Studies,Biological Sciences,Agriculture & Forestry,Architecture,Business & Management,Economics & Econometrics,Veterinary Science,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences",False,False
2013,276,191,Bielefeld University,53.62,208,27.4,307,47.5,231,35.1,271,20.3,336,63.5,206,Germany,Bielefeld University,"Physics & Astronomy,Psychology,Other Health,Communication & Media Studies,Law,Mathematics & Statistics,Languages, Literature & Linguistics,Biological Sciences,Politics & International Studies (incl Development Studies),Sociology,Medicine & Dentistry,Computer Science,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,History, Philosophy & Theology,Chemistry,Economics & Econometrics,Business & Management,Chemical Engineering,Sport Science,Accounting & Finance,Education",False,False
2013,276,191,Bangor University,53.62,206,27.6,304,70.3,83,31.6,317,25.7,285,53.8,276,United Kingdom,Bangor University,"Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Psychology,Computer Science,Sociology,Art, Performing Arts & Design,Law,Education,History, Philosophy & Theology,Sport Science,Business & Management,Agriculture & Forestry,Accounting & Finance,Biological Sciences,Other Health,Communication & Media Studies,Archaeology,Economics & Econometrics,Geography",False,False
2013,276,191,Virginia Polytechnic Institute and State University,53.62,393,38.5,192,27.8,353,27.9,364,44.4,137,37.2,378,United States,Virginia Polytechnic Institute and State University virginia tech virginia,"Languages, Literature & Linguistics,General Engineering,Mechanical & Aerospace Engineering,Mathematics & Statistics,Education,Sport Science,Communication & Media Studies,Art, Performing Arts & Design,Business & Management,Geology, Environmental, Earth & Marine Sciences,Architecture,Computer Science,Sociology,Archaeology,Geography,Politics & International Studies (incl Development Studies),Chemistry,Veterinary Science,Agriculture & Forestry,Other Health,Physics & Astronomy,History, Philosophy & Theology,Biological Sciences,Medicine & Dentistry,Electrical & Electronic Engineering,Economics & Econometrics,Psychology,Chemical Engineering,Accounting & Finance,Civil Engineering",False,False
2013,276,191,Montpellier University,53.62,259,22.2,348,54.2,186,32.8,298,25.8,284,64.4,194,France,Montpellier University,"Accounting & Finance,Mathematics & Statistics,Chemistry,Law,Electrical & Electronic Engineering,Agriculture & Forestry,Medicine & Dentistry,Biological Sciences,Civil Engineering,Economics & Econometrics,Politics & International Studies (incl Development Studies),Business & Management,Education,Veterinary Science,Other Health,Sport Science,Chemical Engineering,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,General Engineering,Physics & Astronomy,Computer Science",False,False
2013,276,191,"Colorado State University, Fort Collins",53.62,220,30.8,278,29.8,333,46.7,369,32.0,227,55.8,262,United States,"Colorado State University, Fort Collins","General Engineering,Business & Management,Geography,Geology, Environmental, Earth & Marine Sciences,Computer Science,Other Health,Sociology,Sport Science,Communication & Media Studies,Education,Art, Performing Arts & Design,Chemistry,Mathematics & Statistics,Agriculture & Forestry,Archaeology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Accounting & Finance,Civil Engineering,Biological Sciences,History, Philosophy & Theology,Veterinary Science,Chemical Engineering,Physics & Astronomy,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Psychology",False,False
2013,276,191,University of Bath,53.62,311,28.0,302,75.9,66,42.8,177,28.8,254,50.2,307,United Kingdom,University of Bath,"General Engineering,Languages, Literature & Linguistics,Physics & Astronomy,Sport Science,Sociology,Electrical & Electronic Engineering,Chemical Engineering,Education,Other Health,Chemistry,Psychology,Computer Science,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Economics & Econometrics,Architecture,Biological Sciences,Mathematics & Statistics,Business & Management,Accounting & Finance,Politics & International Studies (incl Development Studies),Civil Engineering",False,False
2013,276,191,Ruhr University Bochum,53.62,285,36.7,209,48.3,225,54.3,109,32.9,218,42.4,360,Germany,Ruhr University Bochum,"Archaeology,Computer Science,Psychology,Business & Management,Law,Politics & International Studies (incl Development Studies),General Engineering,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Chemical Engineering,Sociology,Other Health,Biological Sciences,Communication & Media Studies,Languages, Literature & Linguistics,Education,Physics & Astronomy,Economics & Econometrics,Mechanical & Aerospace Engineering,Geography,Accounting & Finance,Civil Engineering,Sport Science,Medicine & Dentistry,Mathematics & Statistics,History, Philosophy & Theology,Electrical & Electronic Engineering,Chemistry",False,False
2013,276,191,Aberystwyth University,53.62,203,23.8,333,63.1,130,34.9,273,21.7,320,64.3,195,United Kingdom,Aberystwyth University,"Geology, Environmental, Earth & Marine Sciences,Sociology,Education,Biological Sciences,Geography,Agriculture & Forestry,Art, Performing Arts & Design,Law,Politics & International Studies (incl Development Studies),Computer Science,Mathematics & Statistics,Electrical & Electronic Engineering,History, Philosophy & Theology,Economics & Econometrics,Languages, Literature & Linguistics,Physics & Astronomy,Communication & Media Studies,Psychology,Veterinary Science,Other Health,Business & Management,Accounting & Finance,Sport Science",False,False
2013,276,191,Shanghai Jiao Tong University,53.62,287,43.4,155,20.7,387,76.1,55,37.9,189,31.3,391,China,Shanghai Jiao Tong University SJTU,"Medicine & Dentistry,Veterinary Science,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Civil Engineering,Communication & Media Studies,Electrical & Electronic Engineering,Physics & Astronomy,Computer Science,Chemistry,History, Philosophy & Theology,Education,Biological Sciences,Architecture,Chemical Engineering,Agriculture & Forestry,Sociology,Economics & Econometrics,Mechanical & Aerospace Engineering,Mathematics & Statistics,Languages, Literature & Linguistics,Other Health,Sport Science,Accounting & Finance,General Engineering,Psychology,Business & Management,Law,Geology, Environmental, Earth & Marine Sciences",False,False
